NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:41,346
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:49,347
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:55,348
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:62,349
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,628,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:68,350
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,627,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:74,351
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,627,165.8945448,163.9573115,161.1521021,158.0284784,21:24:48:81,352
5,384,287,384,287,365,391,410,389,351,500,428,496,347,607,438,601,344,635,442,627,165.8945448,164.1493223,161.1521021,158.0284784,21:24:48:87,353
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:48:94,354
5,384,287,384,287,365,391,410,389,350,500,428,496,348,607,438,601,344,635,442,628,166.0481858,164.1493223,161.077621,158.0284784,21:24:49:01,355
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:07,356
5,384,287,384,287,365,391,410,389,350,500,428,495,347,607,438,601,344,635,442,628,166.0481858,163.1686244,161.1117625,159.0220111,21:24:49:14,357
5,384,287,384,287,365,391,410,389,350,500,428,495,347,607,438,601,344,635,442,628,166.0481858,163.1686244,161.1117625,159.0220111,21:24:49:21,358
5,384,287,384,287,365,391,410,389,350,500,428,495,348,607,438,601,344,635,442,628,166.0481858,163.1686244,161.077621,159.0220111,21:24:49:27,359
5,384,287,384,287,365,391,410,389,350,500,428,495,348,607,438,601,344,635,442,628,166.0481858,163.1686244,161.077621,159.0220111,21:24:49:34,360
5,384,287,384,287,365,391,410,389,350,500,428,496,348,607,437,601,344,635,442,628,166.0481858,164.1493223,161.077621,157.9177001,21:24:49:40,361
5,384,287,384,287,365,391,410,389,350,500,428,496,348,607,438,601,344,635,442,628,166.0481858,164.1493223,161.077621,158.0284784,21:24:49:47,362
5,384,287,384,287,365,391,410,389,350,500,428,496,348,607,438,601,344,635,442,628,166.0481858,164.1493223,161.077621,158.0284784,21:24:49:53,363
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:61,364
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:67,365
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:74,366
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:80,367
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,346,631,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:49:87,368
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:49:94,369
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:00,370
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:07,371
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:14,372
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:21,373
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,346,631,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:28,374
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,346,631,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:34,375
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:41,376
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:47,377
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:54,378
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:60,379
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,437,601,344,635,442,628,166.0481858,164.1493223,161.1117625,157.9177001,21:24:50:68,380
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,344,635,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:50:74,381
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,346,631,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:50:81,382
5,384,287,384,287,365,391,410,389,350,500,428,496,347,607,438,601,346,631,442,628,166.0481858,164.1493223,161.1117625,158.0284784,21:24:50:87,383
5,384,287,384,287,365,391,410,389,350,500,428,496,347,608,438,601,344,635,442,628,166.0481858,164.1493223,162.111073,158.0284784,21:24:50:94,384
5,384,287,384,287,365,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,166.0481858,163.1686244,162.111073,159.0220111,21:24:51:01,385
5,384,287,384,287,365,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,166.0481858,163.1686244,162.111073,159.0220111,21:24:51:07,386
5,384,287,384,287,365,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,166.0481858,163.1686244,162.111073,159.0220111,21:24:51:13,387
5,384,287,384,287,365,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,166.0481858,163.1686244,162.111073,159.0220111,21:24:51:20,388
5,384,287,384,287,364,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,164.9060338,163.1686244,163.1103921,159.0220111,21:24:51:27,389
5,384,287,384,287,364,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,164.9060338,163.1686244,163.1103921,159.0220111,21:24:51:33,390
5,384,287,384,287,364,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,164.9060338,163.1686244,163.1103921,159.0220111,21:24:51:40,391
5,384,287,384,287,364,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,164.9060338,163.1686244,163.1103921,159.0220111,21:24:51:46,392
5,384,287,384,287,365,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,165.0605949,163.1686244,163.1103921,159.0220111,21:24:51:53,393
5,384,287,384,287,365,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,165.0605949,163.1686244,163.1103921,159.0220111,21:24:51:60,394
5,384,287,384,287,365,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,165.0605949,163.1686244,163.1103921,159.0220111,21:24:51:67,395
5,384,287,384,287,365,391,410,389,350,499,428,495,347,608,438,601,344,635,442,628,165.0605949,163.1686244,163.1103921,159.0220111,21:24:51:73,396
5,384,287,384,287,365,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,165.0605949,163.1686244,162.111073,159.0220111,21:24:51:80,397
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,159.0220111,21:24:51:87,398
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,159.0220111,21:24:51:94,399
5,384,287,384,287,364,391,410,389,350,499,428,496,347,607,438,601,344,635,442,629,164.9060338,164.1493223,162.111073,158.0284784,21:24:52:00,400
5,384,287,384,287,364,391,410,389,350,499,428,496,347,608,438,601,346,631,442,629,164.9060338,164.1493223,163.1103921,158.0284784,21:24:52:07,401
5,384,287,384,287,364,391,410,389,350,499,428,496,348,608,438,601,344,635,442,629,164.9060338,164.1493223,163.0766691,158.0284784,21:24:52:13,402
5,384,287,384,287,364,391,410,389,350,499,428,496,347,608,438,601,344,635,442,628,164.9060338,164.1493223,163.1103921,158.0284784,21:24:52:20,403
5,384,287,384,287,364,391,410,389,350,499,428,496,347,608,438,601,344,635,442,628,164.9060338,164.1493223,163.1103921,158.0284784,21:24:52:26,404
5,384,287,384,287,364,391,410,389,350,499,428,496,347,608,438,601,344,635,442,628,164.9060338,164.1493223,163.1103921,158.0284784,21:24:52:33,405
5,384,287,384,287,364,391,410,389,350,499,428,496,347,607,437,601,344,635,442,629,164.9060338,164.1493223,162.111073,157.9177001,21:24:52:39,406
5,384,287,384,287,364,391,410,389,350,499,428,496,347,607,437,601,344,635,442,629,164.9060338,164.1493223,162.111073,157.9177001,21:24:52:46,407
5,384,287,384,287,364,391,410,389,350,499,428,496,347,607,437,601,344,635,442,629,164.9060338,164.1493223,162.111073,157.9177001,21:24:52:52,408
5,384,287,384,287,364,391,410,389,350,500,428,496,347,607,437,601,346,631,442,629,165.8945448,164.1493223,161.1117625,157.9177001,21:24:52:59,409
5,384,287,384,287,364,391,410,389,350,500,428,496,347,607,438,601,344,635,442,629,165.8945448,164.1493223,161.1117625,158.0284784,21:24:52:65,410
5,384,287,384,287,364,391,410,389,350,500,428,496,347,607,438,601,344,635,442,629,165.8945448,164.1493223,161.1117625,158.0284784,21:24:52:71,411
5,384,287,384,287,364,391,410,389,350,500,428,496,347,607,438,601,344,635,442,629,165.8945448,164.1493223,161.1117625,158.0284784,21:24:52:77,412
5,384,287,384,287,364,391,410,389,350,500,428,496,347,607,438,601,344,635,442,629,165.8945448,164.1493223,161.1117625,158.0284784,21:24:52:84,413
5,384,287,384,287,364,391,410,389,350,500,428,496,347,608,438,601,344,635,442,629,165.8945448,164.1493223,162.111073,158.0284784,21:24:52:91,414
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,163.1686244,162.111073,159.0220111,21:24:52:98,415
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,159.0220111,21:24:53:04,416
5,383,287,383,287,364,391,409,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.3676835,162.111073,159.0220111,21:24:53:10,417
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,159.0220111,21:24:53:17,418
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,163.1686244,162.111073,158.9119253,21:24:53:23,419
5,384,287,384,287,364,391,410,389,350,500,428,495,348,608,437,601,344,635,442,628,165.8945448,163.1686244,162.0771421,158.9119253,21:24:53:30,420
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,163.1686244,162.111073,158.9119253,21:24:53:36,421
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,163.1686244,162.111073,158.9119253,21:24:53:42,422
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,163.1686244,162.111073,158.9119253,21:24:53:49,423
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,159.0220111,21:24:53:56,424
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,600,344,635,442,628,165.8945448,163.1686244,162.111073,157.9177001,21:24:53:63,425
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,163.1686244,162.111073,158.9119253,21:24:53:69,426
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,437,601,344,635,442,628,165.7467948,164.1493223,162.151164,158.9119253,21:24:53:76,427
5,384,287,384,287,364,391,410,388,351,500,428,495,348,608,437,601,344,635,442,628,165.7467948,164.1493223,162.111073,158.9119253,21:24:53:82,428
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,628,165.7467948,164.1493223,162.151164,159.0220111,21:24:53:88,429
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,628,165.7467948,164.1493223,162.151164,159.0220111,21:24:53:95,430
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,628,165.7467948,164.1493223,162.151164,159.0220111,21:24:54:02,431
5,384,287,384,287,364,391,410,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.1493223,162.111073,159.0220111,21:24:54:09,432
5,384,287,384,287,364,391,410,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.1493223,162.111073,159.0220111,21:24:54:15,433
5,384,287,384,287,364,391,410,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.1493223,162.111073,159.0220111,21:24:54:21,434
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,160.0156242,21:24:54:27,435
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,160.0156242,21:24:54:34,436
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,160.0156242,21:24:54:41,437
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,163.1686244,162.111073,160.0156242,21:24:54:47,438
5,384,287,384,287,364,391,410,389,350,500,428,495,347,607,438,601,344,635,442,628,165.8945448,163.1686244,161.1117625,159.0220111,21:24:54:54,439
5,384,287,384,287,364,391,410,389,350,500,428,495,348,607,438,601,344,635,442,628,165.8945448,163.1686244,161.077621,160.0156242,21:24:54:60,440
5,384,287,384,287,364,391,410,389,350,500,428,495,348,608,438,601,344,635,442,629,165.8945448,163.1686244,162.0771421,160.0156242,21:24:54:67,441
5,384,287,384,287,364,391,410,389,350,500,428,495,347,607,438,601,344,635,442,629,165.8945448,163.1686244,161.1117625,160.0156242,21:24:54:73,442
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,160.0156242,21:24:54:79,443
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,160.0156242,21:24:54:86,444
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,160.0156242,21:24:54:93,445
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,160.0156242,21:24:54:99,446
5,384,287,384,287,364,391,410,389,350,500,428,495,347,607,438,601,344,635,442,629,165.8945448,163.1686244,161.1117625,159.0220111,21:24:55:05,447
5,384,287,384,287,364,391,410,389,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,163.1686244,162.111073,160.0156242,21:24:55:12,448
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,163.1686244,162.111073,159.0220111,21:24:55:19,449
5,384,287,384,287,364,391,410,389,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,163.1686244,162.111073,160.0156242,21:24:55:25,450
5,384,287,384,287,364,391,410,389,350,500,428,495,347,607,438,601,344,635,442,628,165.8945448,163.1686244,161.1117625,160.0156242,21:24:55:32,451
5,384,287,384,287,364,391,409,389,350,500,428,495,347,607,438,601,344,635,442,628,165.8945448,163.3676835,161.1117625,159.0220111,21:24:55:38,452
5,384,287,384,287,364,391,410,389,350,500,428,495,347,607,438,601,344,635,442,628,165.8945448,163.1686244,161.1117625,159.0220111,21:24:55:44,453
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,344,635,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:51,454
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,344,635,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:57,455
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,344,635,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:64,456
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,344,635,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:70,457
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,346,631,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:77,458
5,384,287,384,287,364,391,410,388,351,500,428,495,347,607,438,601,344,635,442,628,165.7467948,164.1493223,161.1521021,159.0220111,21:24:55:83,459
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,628,165.7467948,164.1493223,162.151164,159.0220111,21:24:55:90,460
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,629,165.7467948,164.1493223,162.151164,159.0220111,21:24:55:97,461
5,384,287,384,287,364,391,410,388,351,500,428,495,347,608,438,601,344,635,442,629,165.7467948,164.1493223,162.151164,159.0220111,21:24:56:03,462
5,384,287,384,287,364,391,409,388,351,500,428,495,347,608,438,601,346,631,442,629,165.7467948,164.3471935,162.151164,159.0220111,21:24:56:09,463
5,384,287,384,287,364,391,409,388,351,500,428,495,347,608,438,601,344,635,442,629,165.7467948,164.3471935,162.151164,159.0220111,21:24:56:16,464
5,384,287,384,287,364,391,409,388,351,500,428,495,347,608,438,601,344,635,442,629,165.7467948,164.3471935,162.151164,159.0220111,21:24:56:24,465
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:56:31,466
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:56:37,467
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:56:44,468
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,159.0220111,21:24:56:50,469
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,159.0220111,21:24:56:57,470
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,629,165.8945448,164.3471935,162.111073,158.9119253,21:24:56:63,471
5,384,287,384,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,159.0220111,21:24:56:70,472
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,160.0156242,21:24:56:77,473
5,383,287,383,287,364,391,409,388,350,500,428,495,347,609,438,601,346,631,442,629,165.8945448,164.3471935,163.1103921,160.0156242,21:24:56:83,474
5,383,287,383,287,364,391,409,388,350,500,428,495,347,609,438,601,347,632,442,629,165.8945448,164.3471935,163.1103921,160.0156242,21:24:56:89,475
5,383,287,383,287,364,391,409,388,350,500,428,495,347,609,438,601,344,635,442,628,165.8945448,164.3471935,163.1103921,160.0156242,21:24:56:96,476
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:57:03,477
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,160.0156242,21:24:57:09,478
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,164.3471935,162.111073,158.9119253,21:24:57:15,479
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,628,165.8945448,164.3471935,162.111073,158.9119253,21:24:57:22,480
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,629,165.8945448,164.3471935,162.111073,158.9119253,21:24:57:28,481
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,629,165.8945448,164.3471935,162.111073,158.9119253,21:24:57:35,482
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,437,601,344,635,442,629,165.8945448,164.3471935,162.111073,158.9119253,21:24:57:42,483
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:48,484
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:54,485
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:61,486
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:67,487
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:74,488
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,159.0220111,21:24:57:80,489
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,628,165.8945448,164.3471935,162.0771421,160.0156242,21:24:57:87,490
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,628,165.8945448,164.3471935,162.0771421,160.0156242,21:24:57:94,491
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,628,165.8945448,164.3471935,162.0771421,160.0156242,21:24:58:00,492
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,347,631,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:07,493
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:13,494
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:19,495
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:26,496
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,628,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:32,497
5,383,287,383,287,364,391,409,388,350,499,428,495,347,608,438,601,344,635,442,628,164.9060338,164.3471935,163.1103921,160.0156242,21:24:58:39,498
5,383,287,383,287,364,391,409,388,350,499,428,495,347,608,438,601,344,635,442,629,164.9060338,164.3471935,163.1103921,160.0156242,21:24:58:47,499
5,383,287,383,287,364,391,409,388,350,499,428,495,347,608,438,601,344,635,442,629,164.9060338,164.3471935,163.1103921,160.0156242,21:24:58:54,500
5,383,287,383,287,364,391,409,388,350,499,428,495,347,608,438,601,344,635,442,629,164.9060338,164.3471935,163.1103921,160.0156242,21:24:58:60,501
5,383,287,383,287,364,391,409,388,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,164.3471935,162.111073,160.0156242,21:24:58:66,502
5,383,287,383,287,364,391,409,388,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,164.3471935,162.111073,160.0156242,21:24:58:73,503
5,383,287,383,287,364,391,409,388,350,499,428,495,347,607,438,601,344,635,442,629,164.9060338,164.3471935,162.111073,160.0156242,21:24:58:79,504
5,383,287,383,287,364,391,409,388,350,499,428,495,348,607,438,601,344,635,442,629,164.9060338,164.3471935,162.0771421,160.0156242,21:24:58:85,505
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,629,165.8945448,164.3471935,162.0771421,160.0156242,21:24:58:92,506
5,383,287,383,287,364,391,409,388,350,500,428,495,347,608,438,601,344,635,442,629,165.8945448,164.3471935,162.111073,160.0156242,21:24:58:99,507
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,629,165.8945448,164.3471935,162.0771421,160.0156242,21:24:59:06,508
5,383,287,383,287,364,391,409,388,350,500,428,495,348,608,438,601,344,635,442,629,165.8945448,164.3471935,162.0771421,160.0156242,21:24:59:12,509
5,383,287,383,287,364,391,409,388,350,499,428,495,348,608,438,601,344,635,442,629,164.9060338,164.3471935,163.0766691,160.0156242,21:24:59:19,510
5,384,287,384,287,365,391,410,388,350,499,428,495,348,608,438,601,344,635,442,629,165.0605949,164.1493223,163.0766691,160.0156242,21:24:59:25,511
5,384,287,384,287,366,391,410,388,351,500,428,495,348,608,438,601,344,635,442,629,166.0481858,163.9573115,162.111073,159.0220111,21:24:59:31,512
5,385,287,385,287,366,390,411,388,352,500,428,495,348,608,438,601,344,635,442,628,167.0359243,163.9573115,162.151164,158.9119253,21:24:59:37,513
5,387,287,387,287,368,390,412,387,353,500,429,495,348,609,438,601,344,635,442,628,167.1944975,164.7543626,163.2482772,158.7104281,21:24:59:44,514
5,390,288,390,288,371,390,415,387,354,501,430,495,348,609,438,600,346,632,442,628,168.5140944,163.4166454,162.4438364,158.533908,21:24:59:50,515
5,393,288,393,288,374,390,417,387,356,501,432,495,348,609,438,600,346,632,442,628,169.8528775,163.085867,161.6075493,158.3161394,21:24:59:58,516
5,396,288,396,288,377,389,420,387,358,501,434,494,348,609,439,598,346,633,442,628,170.425937,162.9294326,163.8841054,156.2049935,21:24:59:64,517
5,399,289,399,289,380,389,424,387,361,501,436,493,348,609,439,597,346,633,442,628,170.2292572,161.644672,164.6147017,156.0801076,21:24:59:71,518
5,403,289,403,289,384,390,427,387,364,501,440,491,349,609,440,596,347,633,442,628,170.8361788,158.67577,164.2345883,157.0031847,21:24:59:77,519
5,407,290,407,290,388,390,431,387,367,502,443,490,349,609,440,596,348,633,442,628,172.0261608,155.5634919,163.9573115,159.0785969,21:24:59:84,520
5,411,290,411,290,392,391,434,388,370,501,447,489,350,609,441,596,348,633,442,628,170.2938637,152.5942332,164.9757558,161.3102601,21:24:59:91,521
5,415,291,415,291,395,391,438,388,374,501,449,488,351,609,442,596,349,632,442,628,170.5197936,151.3274595,165.8945448,162.5207679,21:24:59:97,522
5,418,291,418,291,398,391,441,389,376,501,452,487,352,608,443,596,350,632,442,628,169.5464538,149.2146105,165.6773974,163.7833935,21:25:00:04,523
5,421,292,421,292,402,391,444,389,379,501,453,487,354,608,443,596,352,631,442,628,169.292646,148.8623525,166.9041641,163.9908534,21:25:00:11,524
5,424,292,424,292,404,391,447,389,380,501,454,487,357,608,444,596,354,631,443,628,169.5435047,148.6606875,166.3881005,164.1036258,21:25:00:17,525
5,425,292,425,292,406,391,448,389,382,500,455,487,358,609,444,596,356,632,443,628,168.3240922,148.5698489,168.3240922,164.1036258,21:25:00:24,526
